"OTU","Level","abundance","Kingdom","Phylum","Class","Order","Family","Genus"
"9606","Phylum",1019691547,"Eukaryota","Chordata",NA,NA,NA,NA
"316","Phylum",855575815,"Bacteria","Pseudomonadota",NA,NA,NA,NA
"1747","Phylum",292612792,"Bacteria","Actinomycetota",NA,NA,NA,NA
"1280","Phylum",184708059,"Bacteria","Bacillota",NA,NA,NA,NA
"343874","Phylum",35934307,"Bacteria","Bacteroidota",NA,NA,NA,NA
"980427","Phylum",6895120,"Bacteria","Deinococcota",NA,NA,NA,NA
"119532","Phylum",4254921,"Bacteria","Cyanobacteriota",NA,NA,NA,NA
"83451","Phylum",3226071,"Bacteria","Myxococcota",NA,NA,NA,NA
"179637","Phylum",2281885,"Archaea","Euryarchaeota",NA,NA,NA,NA
"2528023","Phylum",1923403,"Bacteria","Planctomycetota",NA,NA,NA,NA
"851","Phylum",1568927,"Bacteria","Fusobacteriota",NA,NA,NA,NA
"28198","Phylum",1045511,"Bacteria","Campylobacterota",NA,NA,NA,NA
"2802975","Phylum",929735,"Bacteria","Thermodesulfobacteriota",NA,NA,NA,NA
"1982251","Phylum",878259,"Viruses","Uroviricota",NA,NA,NA,NA
"2802971","Phylum",703703,"Bacteria","Acidobacteriota",NA,NA,NA,NA
"2102","Phylum",462039,"Bacteria","Mycoplasmatota",NA,NA,NA,NA
"861299","Phylum",440779,"Bacteria","Gemmatimonadota",NA,NA,NA,NA
"158","Phylum",433807,"Bacteria","Spirochaetota",NA,NA,NA,NA
"239935","Phylum",425690,"Bacteria","Verrucomicrobiota",NA,NA,NA,NA
"1806508","Phylum",208836,"Bacteria","Chloroflexota",NA,NA,NA,NA
"184117","Phylum",114467,"Archaea","Thermoproteota",NA,NA,NA,NA
"2984951","Phylum",104837,"Bacteria","Thermotogota",NA,NA,NA,NA
"1353260","Phylum",101307,"Archaea","Nitrososphaerota",NA,NA,NA,NA
"959","Phylum",100792,"Bacteria","Bdellovibrionota",NA,NA,NA,NA
"651822","Phylum",68106,"Bacteria","Synergistota",NA,NA,NA,NA
"274537","Phylum",55407,"Bacteria","Chlorobiota",NA,NA,NA,NA
"985782","Phylum",54563,"Viruses","Nucleocytoviricota",NA,NA,NA,NA
